Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
1.181648588131335,75.0,4332.901240641477,5.157610866151817,4,9,15,10,4.39,0.51,1,09:36,13:05,0.7,0.0051,15,70,26,16,27,True,False,True,1.2,43,False,False
0.22881268748259245,51.85185185185185,21649.308825650434,15.802457956492116,54,9,14,26,2.46,0.96,1,09:20,15:01,0.54,0.013,13,80,34,13,19,True,True,False,1.4,46,True,True
0.005454862950214753,42.5531914893617,1102.047378388408,35.58106644331018,47,8,20,16,3.95,0.91,7,10:46,13:44,0.48,0.0096,29,66,22,15,23,False,False,True,2.8,20,True,False
0.1674883063256751,37.17948717948718,143957.48652876908,16.45706761194904,546,9,14,15,2.37,0.53,6,09:23,15:07,0.68,0.0112,18,69,23,11,18,True,True,True,1.2,36,False,False
0.32297961459449864,43.75,4799.52547015571,9.752613442638442,16,8,20,11,2.29,0.75,1,10:53,14:46,0.4,0.0063,23,76,20,15,25,False,False,False,1.7,87,False,True
0.4392949656400145,66.66666666666666,7950.662380118807,14.857484586089361,12,9,14,10,2.47,1.51,2,09:19,14:15,0.43,0.0061,17,73,32,13,18,True,False,False,2.6,78,True,True
0.17617476801578216,51.76470588235295,49450.91954291813,48.23863801234174,170,5,8,15,3.7,1.41,4,10:15,14:18,0.46,0.0099,11,75,31,18,30,False,False,True,2.3,64,True,False
-0.03156511217671972,46.3768115942029,-4084.2425184857966,50.90566332354681,69,9,14,18,2.91,1.27,1,10:37,14:39,0.41,0.0073,24,79,32,10,28,False,False,True,2.3,37,False,False
0,0.0,-1539.2979377198026,7.722165995910897,1,9,21,24,4.36,0.87,10,09:31,13:46,0.53,0.008,24,74,25,16,30,True,True,False,2.4,107,True,False
0.2481408019031657,41.66666666666667,4252.590445166072,13.057067619274326,12,8,14,21,2.21,0.62,8,10:18,13:14,0.57,0.0081,17,73,23,17,21,False,False,False,2.9,111,True,True
0.004027645290695892,42.73504273504273,648.5399569862457,112.22224726337598,117,9,15,13,3.13,1.21,2,09:28,14:04,0.55,0.0058,10,65,24,12,20,False,True,False,2.7,43,False,False
-0.023405687570118384,22.727272727272727,-12.626215274136484,27.019352077027758,22,9,21,11,2.9,0.57,3,10:31,14:28,0.63,0.0081,27,79,27,11,21,False,True,False,2.3,69,True,True
0.20061355220945876,40.0,2033.9185261661914,16.47770274399407,5,5,8,15,2.55,1.57,1,10:06,14:26,0.6,0.0055,18,67,21,20,30,False,False,False,2.6,100,True,True
0.05883672759225507,44.285714285714285,6667.449301278724,40.06416649270271,70,9,14,24,4.81,1.38,4,10:25,14:25,0.44,0.0065,18,67,28,20,18,True,False,False,2.0,94,False,True
0.04392931373193701,46.55172413793103,6134.5336016124165,44.09766470664776,116,9,14,20,4.0,1.53,6,10:48,15:06,0.46,0.0112,12,76,23,19,18,False,True,False,2.9,62,False,True
0.2559661682495707,42.0,24431.861070458894,23.727557777788583,50,5,8,26,2.44,0.66,3,09:57,13:51,0.57,0.0063,26,80,28,14,19,True,False,True,2.3,111,True,False
-0.3609535233434749,27.27272727272727,-4902.288355740344,31.96204076175621,11,9,21,15,1.58,1.14,8,09:58,13:55,0.52,0.0054,11,75,27,15,22,True,False,False,1.3,107,False,True
-0.012101918870943295,39.50617283950617,-1571.702189359854,48.02164536574508,81,9,21,11,2.53,1.7,7,10:04,13:33,0.52,0.0135,20,73,22,18,20,False,False,True,1.1,106,True,False
0.14555584338548916,48.888888888888886,10792.371777382505,28.999115450328265,45,5,8,21,3.66,1.5,10,10:20,13:17,0.56,0.0069,24,76,30,13,24,True,True,False,1.0,29,True,False
-1.736454958565235,0.0,-3173.479717343802,15.887270219129931,2,8,20,19,4.94,1.83,1,10:34,14:07,0.45,0.0092,30,79,26,17,30,True,False,True,1.5,26,True,False
0.21793024255377455,57.99999999999999,21032.851436322257,31.212394905489198,50,9,14,13,3.28,1.8,7,10:37,14:06,0.57,0.0149,17,70,20,16,29,True,True,True,2.0,65,False,False
0.11395462722838519,50.847457627118644,18981.052416083163,51.40669272019207,59,5,8,24,2.05,1.98,6,10:00,13:12,0.61,0.0058,22,66,20,10,26,False,False,False,1.5,117,False,True
0.18048666025097462,40.397350993377486,41599.75466304263,22.586055387388594,151,5,8,12,3.98,0.55,2,10:33,13:50,0.64,0.0082,21,70,26,14,25,False,True,True,2.6,34,False,True
0.2897477564464068,50.0,3268.966861562938,18.59900208003605,4,9,15,28,3.28,1.87,7,10:03,13:40,0.66,0.0101,11,68,23,12,30,False,True,True,2.8,64,True,True
0.08605165926105804,60.0,5783.9266724138215,33.00764678861694,35,9,21,22,1.64,1.72,2,10:21,15:12,0.57,0.0125,25,65,32,18,25,True,False,False,1.3,68,True,False
0.06540529390555655,44.44444444444444,2386.7215121536574,29.837505248967215,27,10,20,26,2.51,0.98,2,09:25,14:44,0.55,0.0107,26,76,29,12,27,False,False,True,2.5,43,False,True
0.388989630762116,56.666666666666664,21250.90807348385,14.323929919459427,30,9,14,19,2.06,1.14,1,10:30,14:33,0.62,0.0103,24,69,28,19,25,True,True,True,2.4,105,True,False
0.1886259283247688,50.0,3783.2576841327937,25.578309469787442,8,9,14,14,4.25,1.91,4,09:35,14:49,0.6,0.0125,19,69,25,13,30,True,True,True,2.4,80,True,True
0.18830175793987255,58.333333333333336,4505.10284979712,22.871799883457086,12,8,20,19,2.21,1.58,3,10:47,15:00,0.48,0.0091,14,80,29,15,29,True,False,False,1.4,118,False,False
0.16667947290283847,53.91705069124424,80253.41875112381,39.160025660888046,217,5,8,14,4.27,1.21,6,09:59,15:08,0.68,0.0113,27,72,35,20,25,True,False,True,2.6,68,True,False
-0.05713650177732377,46.666666666666664,-2016.1299977301642,56.46848627232676,30,9,14,11,2.47,1.76,8,10:05,13:03,0.44,0.0064,17,65,26,17,30,False,False,True,1.5,62,True,False
-0.26814035339997433,35.0,-10206.095155320194,53.10306248175113,20,10,20,23,3.17,1.64,4,10:32,14:17,0.69,0.0141,16,65,29,18,25,False,True,False,2.5,62,True,True
-0.25335617674970784,29.411764705882355,-3205.615790590906,21.286844465449555,17,9,15,22,4.9,0.68,1,10:38,14:44,0.42,0.0122,18,75,20,17,30,True,True,False,2.6,63,False,True
-0.15145827714807455,41.30434782608695,-9758.91366556003,86.976372996344,46,9,15,21,2.38,1.68,6,10:36,14:38,0.65,0.0088,22,71,29,12,24,True,True,True,1.4,30,False,True
0.30941431628135224,53.125,12713.381619544358,14.640838008127108,32,5,8,29,1.9,0.82,6,09:43,13:59,0.46,0.0059,24,69,28,10,24,True,True,True,1.4,40,True,True
-0.07126086041834519,43.75,-2916.560314064325,64.63302265127567,32,9,15,26,3.84,1.61,4,10:58,13:20,0.65,0.0136,14,66,28,12,22,True,True,False,2.4,113,False,True
0.18184767794042164,51.87500000000001,53582.02883413031,20.069012939974854,160,5,8,19,4.39,1.34,2,10:51,15:03,0.66,0.0143,13,75,30,14,22,True,True,True,2.9,23,True,False
0.09742588565012773,46.53846153846154,40135.02057538939,36.322085627564185,260,9,15,27,3.5,1.04,7,10:43,15:09,0.47,0.0061,24,76,34,11,18,False,False,False,2.5,60,False,False
0.05132304401438916,41.17647058823529,36111.968776084985,133.99882702956788,255,10,20,28,4.13,0.91,9,09:23,14:46,0.68,0.0149,13,77,26,17,18,False,True,False,2.8,47,False,False
0.0010052483229809643,36.84210526315789,846.9316662617784,29.577208576997965,38,8,20,27,2.48,0.83,2,09:36,14:02,0.42,0.009,22,73,23,17,24,False,False,True,2.2,56,True,True
0.01891053732883472,40.98360655737705,1718.4428628832502,40.76618958845621,61,8,14,12,3.1,1.08,6,10:59,13:13,0.51,0.0089,11,71,26,18,19,True,False,True,2.6,89,False,True
-0.24321884396370727,27.77777777777778,-8595.897636415219,61.354125849562855,18,10,20,22,4.84,1.97,4,09:19,13:35,0.53,0.0083,28,80,30,16,30,False,False,False,2.5,28,False,False
0.1238387752656096,46.15384615384615,2303.9222265523313,16.615622677701797,13,9,14,26,3.27,0.79,10,09:17,14:56,0.55,0.0074,20,74,35,12,21,True,False,False,1.7,80,True,True
0.1985746225130876,57.6271186440678,21118.84874791973,19.373816809909226,59,8,20,21,4.98,1.31,7,09:36,13:24,0.64,0.0107,11,78,32,19,19,False,False,True,1.4,43,True,True
0.703607797476222,66.66666666666666,2515.5899999999783,11.843540222710974,3,10,20,27,3.53,1.71,9,09:36,13:15,0.44,0.0057,27,71,20,16,26,True,True,False,1.3,37,True,True
0.09051202396443016,49.51456310679612,40621.85928645914,68.77344134687846,206,9,14,22,3.63,1.75,3,09:25,14:34,0.63,0.0119,24,77,21,11,18,False,True,False,1.9,26,False,True
0.32914295655165526,60.0,19133.513330099973,23.622397252951107,25,5,8,24,3.07,1.94,1,10:30,14:41,0.64,0.0097,28,79,35,13,24,True,False,True,1.9,94,True,True
0.11947130942898544,42.10526315789473,3537.2750582961053,27.124272501925162,19,9,14,29,4.83,1.51,6,10:30,13:11,0.58,0.013,25,76,33,14,23,True,False,False,2.7,26,True,False
-0.21278145798231626,50.0,-20395.755673191838,117.80521680708011,52,9,15,29,1.71,1.88,5,09:54,15:04,0.59,0.0137,23,75,28,14,30,False,True,False,1.5,89,False,False
0.008724267910926153,43.859649122807014,250.99211626137185,33.597933102842674,57,9,21,19,2.96,1.26,3,10:29,13:12,0.44,0.0067,19,65,23,15,22,False,False,False,1.7,65,False,False
0.7120710429846531,66.66666666666666,7194.374566356302,9.928268905567721,6,9,15,11,3.48,0.86,4,10:12,15:04,0.63,0.0077,23,69,28,13,26,False,False,False,1.9,100,True,True
0.1224679473533091,54.23728813559322,11447.595145527244,36.96171686320716,59,8,20,23,3.46,1.6,3,10:04,14:48,0.45,0.0139,22,70,25,16,22,False,True,False,2.7,107,True,False
0.09658870429890633,48.10126582278481,105433.72268021776,80.89884562573083,711,5,8,16,2.94,1.66,8,10:10,14:02,0.44,0.0147,26,65,20,12,18,False,False,False,2.8,70,False,False
0.20853287744924426,36.94267515923567,161899.59400573693,17.28133179253062,314,8,14,15,4.99,0.64,2,09:43,14:11,0.7,0.0149,26,75,20,20,18,False,True,False,1.1,68,False,False
0.10157725277274932,45.23809523809524,17428.3398279388,55.4119722518126,84,9,14,20,4.64,0.97,7,09:52,13:19,0.68,0.0097,13,66,24,18,25,True,False,True,2.3,57,False,False
0.28665861724942654,65.71428571428571,44593.43969428052,40.821586218896755,70,5,8,10,4.15,1.65,7,10:13,13:54,0.58,0.0144,23,77,35,16,23,True,True,True,2.4,57,True,True
0.10488656887493017,38.095238095238095,7013.3166245770735,25.84186663635457,63,9,15,29,4.95,0.69,2,09:15,14:49,0.43,0.0136,25,68,28,20,26,False,False,True,1.4,29,True,False
0.21615626671632845,51.515151515151516,13203.475049094239,25.972123150197223,33,9,15,15,1.87,1.04,9,10:30,15:07,0.66,0.0067,12,67,29,17,25,True,True,False,2.7,85,True,True
-0.05047820203549087,34.78260869565217,-1181.8412176084166,28.356296053424906,23,9,15,18,3.52,0.65,9,10:44,13:29,0.59,0.0138,21,74,26,10,25,True,False,False,1.4,64,False,True
-0.03821879881654611,18.181818181818183,-675.5116136782126,25.910202437868747,11,10,20,15,3.03,0.63,8,09:46,15:08,0.6,0.0063,18,69,32,12,28,False,False,False,1.8,98,False,True
0.3222348316450553,57.14285714285714,11574.42835976218,21.834029651655673,21,9,14,11,3.26,1.15,4,10:35,13:06,0.54,0.0093,17,70,32,14,26,False,False,True,2.1,116,False,True
0.03667273543339486,43.455497382198956,16734.56593407016,98.43596958912333,191,9,15,28,2.9,1.94,1,10:03,14:20,0.53,0.0144,27,72,35,15,20,True,True,True,1.9,119,False,False
0.06357062401848497,50.877192982456144,9211.619031074486,60.16241080522223,57,10,20,21,2.66,1.62,8,10:11,13:15,0.5,0.012,29,66,35,10,22,False,True,False,1.6,47,False,True
0.03610703839280075,46.666666666666664,7874.160142432971,80.00100950753773,60,9,14,19,3.64,1.35,5,09:32,13:00,0.65,0.0115,19,67,21,17,22,False,False,False,2.3,93,False,True
-0.13735389268856488,45.0,-15719.712342156796,88.9014493060776,60,9,14,26,3.12,1.48,1,09:27,13:36,0.65,0.0096,19,74,25,18,22,True,True,False,2.4,37,False,True
0.21602178736753272,52.12765957446809,20767.11435237137,14.196301149525468,94,9,15,30,2.95,1.33,8,09:40,15:09,0.47,0.0126,12,69,27,20,19,False,True,True,2.7,20,True,True
-0.20976335479347136,13.636363636363635,-5444.619170606711,35.57310420101254,22,9,15,10,3.48,0.6,1,09:26,14:07,0.44,0.0126,23,70,31,13,28,False,True,True,2.5,115,False,True
0.141518205377507,34.285714285714285,9570.99177297653,27.882882630909382,35,9,15,10,4.66,0.76,3,10:54,14:55,0.56,0.0113,17,74,25,17,26,False,True,False,1.0,103,False,True
0.2687217558575464,46.75925925925926,144686.58034500224,51.88993635348468,216,5,8,13,4.75,1.03,4,10:58,13:41,0.6,0.0117,13,74,30,11,26,True,False,False,2.9,114,False,False
-0.06077395695286355,43.333333333333336,-24308.819868981154,150.97917674895913,180,9,21,16,3.26,1.86,2,10:01,15:14,0.63,0.0099,19,76,20,20,19,False,True,True,2.8,115,False,False
0.07643341907020114,41.904761904761905,12765.585709044473,43.38471096089627,105,9,15,22,4.41,0.94,10,09:32,14:05,0.58,0.0149,26,73,32,17,25,False,False,True,2.1,72,False,False
-0.13514089360248818,28.000000000000004,-5711.557552333434,77.48582510257954,25,9,14,21,3.01,0.67,10,09:15,14:50,0.66,0.0059,22,66,21,18,23,True,False,False,2.9,97,True,False
0.1481143916980758,44.73684210526316,66185.9320598224,26.210173571474677,266,8,14,11,2.96,1.4,7,09:40,14:11,0.51,0.0067,25,71,30,14,20,False,False,True,1.2,89,False,False
-4.110030348235342,0.0,-3151.8107530533707,23.680753096231456,3,10,20,27,2.31,0.77,8,09:22,13:08,0.65,0.0071,10,70,29,12,30,False,False,True,2.1,106,True,False
0.22475152212898694,51.515151515151516,132633.117384908,23.828100351507146,429,5,8,13,2.53,1.38,10,10:35,14:54,0.43,0.0132,13,72,24,15,18,False,False,False,1.6,112,True,False
0.11705471183195808,50.45045045045045,27973.720567065466,52.29065472722903,111,5,8,30,2.99,1.31,4,09:52,13:08,0.58,0.0123,14,72,21,17,27,True,True,False,2.1,73,False,True
-0.04665864617945902,21.951219512195124,-5055.6745291843,61.94885227608571,41,8,14,20,4.09,0.6,4,09:23,15:00,0.66,0.012,25,80,31,10,28,True,False,True,2.3,37,False,True
-0.028013710927439785,45.45454545454545,-3437.807033621557,43.630335320201226,55,9,21,25,3.68,1.96,9,10:12,14:33,0.46,0.0077,14,78,21,14,22,False,False,True,2.5,57,False,True
-0.15059581764122396,33.33333333333333,-2651.550321020135,25.55017660683176,15,9,21,26,2.48,1.49,1,10:33,13:44,0.41,0.0106,20,78,26,12,25,False,True,False,2.8,37,True,True
0.250140747404399,51.64835164835166,34168.64492513647,25.670790415762152,91,8,14,28,2.56,1.16,1,10:17,14:40,0.56,0.0111,23,78,28,20,22,False,False,True,1.1,96,True,False
0.12611625489414802,50.0,52672.1551720249,54.00164214806959,260,5,8,21,2.23,1.27,4,09:50,13:09,0.44,0.0144,14,80,25,13,28,False,False,True,2.7,110,False,False
-0.06696843027251105,55.55555555555556,-842.8248053045536,29.561390073308036,9,9,21,16,4.81,1.13,1,09:50,14:11,0.62,0.0124,17,68,35,12,23,False,True,False,2.4,86,True,True
0.13708007715620188,50.96153846153846,31288.227526035087,36.61280741410068,208,5,8,17,2.54,1.29,4,10:40,14:35,0.41,0.0096,12,66,31,11,30,False,True,False,2.3,30,False,False
0.2861100571274417,58.333333333333336,4175.65461053135,14.32236919709963,12,8,14,12,1.54,1.87,10,09:51,13:15,0.52,0.0081,14,67,30,19,29,True,False,True,1.2,112,True,False
-0.012427963219405851,41.66666666666667,-240.1114861995993,14.419461055065128,12,10,20,10,1.52,0.92,5,09:52,13:55,0.5,0.0053,18,66,24,19,21,False,True,True,1.7,82,False,True
0.059197893925183834,47.88135593220339,22716.996533263606,44.20816363387898,236,5,8,21,4.52,1.03,9,10:15,13:50,0.65,0.0125,16,65,25,15,20,False,True,True,1.2,34,True,True
-0.06399186724549984,36.36363636363637,-2709.9891772024057,37.28886865209815,22,8,20,22,4.01,1.33,1,09:41,14:13,0.66,0.0127,12,69,33,18,19,False,True,False,1.2,119,True,True
-0.1584994416587753,27.77777777777778,-3007.7061535547437,21.595881888100376,18,10,20,25,4.44,0.59,8,10:29,14:31,0.41,0.0089,12,75,28,19,29,True,True,True,1.5,36,False,False
0.08282524221679356,47.31182795698925,8766.793236880745,45.14701676722084,93,9,14,19,3.39,0.79,2,09:56,14:32,0.59,0.0067,14,66,21,12,26,False,True,True,1.5,15,False,False
0.3321084647688728,60.46511627906976,25571.357760697145,17.05993488742124,43,5,8,20,4.95,1.34,8,09:52,14:35,0.41,0.0147,24,73,28,13,18,True,False,False,2.1,31,True,True
0.15948385503938656,48.07692307692308,15593.640318060367,21.875689860727153,52,5,8,19,4.03,0.95,5,09:35,15:13,0.55,0.0143,28,65,28,11,29,True,False,True,2.6,93,True,True
0.15394360467178309,56.81818181818182,20617.59047211238,29.85849048631727,88,9,14,16,1.65,1.89,8,09:42,13:09,0.47,0.0101,13,78,35,11,19,True,False,True,2.4,51,True,False
0,0.0,-659.1170599579928,6.612837396219787,1,9,21,11,2.8,0.93,3,09:22,13:44,0.51,0.0054,27,73,29,17,20,True,True,True,1.1,118,True,False
-0.09967682370970983,32.55813953488372,-7111.704965366238,78.23073192421364,43,9,15,17,3.31,0.96,1,09:53,13:20,0.57,0.0074,29,69,26,19,23,False,False,False,2.0,95,False,True
0.09212283417486246,48.95833333333333,24896.449183129298,38.67912649069126,192,8,14,10,2.78,1.56,2,09:46,15:13,0.46,0.0127,29,79,24,20,23,True,True,True,1.6,56,True,False
-0.004175341270312509,40.95238095238095,-621.1337571705917,58.39412757599204,105,9,14,27,4.61,1.02,3,10:03,14:57,0.63,0.0067,21,75,34,16,20,False,True,True,1.2,18,False,True
-0.28797861000009106,40.0,-6183.201784508836,42.1828146477152,15,9,21,17,2.54,1.42,3,10:03,13:39,0.45,0.01,15,79,32,14,29,True,True,True,2.2,93,False,False
0.4243052803345054,41.66666666666667,9180.93194693551,13.146259971566785,12,8,14,28,3.23,0.58,5,10:29,13:22,0.58,0.0053,12,70,22,12,28,False,False,False,1.9,56,True,False
0.12116878644538269,39.473684210526315,9013.22714829853,21.922326607411833,76,9,15,18,3.21,0.75,4,10:27,14:58,0.42,0.007,20,67,34,18,21,False,False,False,3.0,65,False,True
0.026297619305048515,46.3768115942029,1702.6409819881665,34.12273826810553,69,9,14,22,2.81,1.2,10,10:05,14:25,0.41,0.0103,21,67,30,13,23,False,False,True,1.7,24,False,True
-0.8263084550412533,25.0,-1999.800094128037,12.72147547064007,4,9,21,18,4.78,1.13,10,10:58,15:02,0.47,0.0052,17,73,27,14,29,False,False,False,1.1,32,False,False
0.07332664743925904,34.61538461538461,13405.320748703853,51.03747311398068,130,9,14,24,2.74,0.66,10,09:57,14:22,0.49,0.0143,20,78,27,10,25,False,True,True,1.6,100,False,False
0.20936532236846966,62.16216216216216,10659.349984192355,30.288407299564714,37,9,14,26,2.72,1.35,8,09:47,13:19,0.47,0.0091,18,72,24,15,22,False,True,False,2.0,60,True,False
-3.1677227586597274,0.0,-3268.7323425412287,16.343661712706144,2,9,21,14,2.01,0.68,3,09:33,14:58,0.65,0.0104,11,74,33,13,22,True,True,True,2.5,28,True,True
-0.13345662412381032,35.294117647058826,-3866.6245496524316,58.69730978939427,17,9,14,23,1.51,0.96,5,09:46,13:01,0.61,0.0058,25,76,33,18,29,False,False,False,1.4,116,True,False
0.11377758895052818,33.33333333333333,462.9637631417172,9.72062286483599,6,9,15,12,3.25,0.7,5,10:47,13:27,0.61,0.0118,23,66,35,18,26,False,False,False,1.0,92,True,True
-0.007044407818297509,46.34146341463415,-783.4706966101476,49.858429891266084,41,9,15,21,1.71,1.41,4,09:47,13:20,0.64,0.0084,14,67,23,20,24,False,False,False,1.4,107,False,True
0.033020814204569454,45.45454545454545,5187.948293104098,50.52662976880396,55,10,20,23,4.32,1.51,2,09:39,13:30,0.64,0.0101,29,78,28,18,19,True,False,True,2.7,71,True,False
-0.033199587398496176,50.0,-99.2746000815605,12.854533399886131,2,8,20,25,2.2,0.99,5,10:19,14:49,0.62,0.0084,20,68,21,14,20,True,True,True,2.1,112,True,True
0.17639596002386015,47.870182555780936,157465.32944782937,21.72811784770075,493,5,8,28,2.78,1.27,9,09:22,13:19,0.66,0.0129,24,75,32,14,22,False,True,True,1.0,57,False,False
0.08684936355493779,49.11660777385159,53953.914648328326,53.082225572107355,283,5,8,16,2.69,1.47,5,09:19,15:02,0.55,0.0148,12,67,27,11,24,False,False,False,2.7,86,False,True
0.17406736045100127,44.21965317919075,104781.51671843666,58.82182740553985,346,5,8,26,2.83,0.85,7,09:31,14:25,0.56,0.0099,13,80,22,17,27,True,True,True,1.9,80,False,False
0.10829809122119956,40.0,13230.812588077904,54.00903918637571,35,9,21,12,4.05,1.59,4,09:19,15:03,0.69,0.0064,30,65,24,10,23,False,False,True,1.7,31,True,True
0.1148132467121563,34.523809523809526,15375.90038279396,32.973747517393456,84,8,14,25,4.64,0.54,5,10:04,13:11,0.55,0.0111,12,80,23,20,26,True,False,True,1.1,120,False,False
0.13957754519372395,36.29032258064516,23889.709999127357,22.2539853428933,124,8,14,21,3.41,0.85,5,10:46,13:38,0.43,0.0147,13,75,34,20,22,True,False,False,2.9,117,False,False
0.2205474027317435,50.0,39578.077716899556,25.225510971622896,130,5,8,23,2.11,1.12,1,10:33,14:01,0.46,0.0109,20,69,25,12,25,False,False,True,1.5,79,False,True
-0.05399071220598496,35.41666666666667,-3029.5412486392306,61.40007234677613,48,9,14,16,2.32,1.13,3,10:53,14:09,0.64,0.014,11,71,21,15,28,True,True,True,2.9,32,False,False
2.9447485389005212e-05,46.05263157894737,784.4496930251298,81.90868489894743,76,10,20,27,2.0,1.11,2,10:42,14:48,0.65,0.0059,10,65,22,15,19,False,False,True,1.9,42,False,False
0.28045884071575405,57.23684210526315,95905.85287920559,39.880668792806446,152,5,8,16,3.88,1.78,10,10:52,13:10,0.57,0.0126,23,67,32,13,19,True,False,True,2.3,81,False,True
-0.026754397235848736,41.66666666666667,62.89254904588597,20.757842730448772,12,10,20,14,4.94,1.81,8,10:36,13:55,0.5,0.0115,22,79,20,12,25,True,False,False,2.8,16,False,True
